,2020,2019
Acura Ilx,81,77
Acura Mdx,78,77
Acura Nsx,,
Acura Rdx,75,75
Acura Rlx,,
Acura Tlx,78,79
Alfa Romeo 4C,,
Alfa Romeo Giulia,,
Alfa Romeo Stelvio,,
Audi A3,83,
Audi A4,,80
Audi A5,,78
Audi A6,,74
Audi A7,,83
Audi A8,,
Audi Etron,,
Audi Q3,71,
Audi Q5,72,79
Audi Q7,,77
Audi Q8,80,79
Audi R8,,
Audi Tt,,
Bmw 2-Series,79,83
Bmw 3-Series,77,
Bmw 4-Series,79,80
Bmw 5-Series,76,79
Bmw 6-Series,,
Bmw 7-Series,79,81
Bmw 8-Series,83,
Bmw I3,,
Bmw I8,,
Bmw X1,74,
Bmw X2,75,
Bmw X3,79,79
Bmw X4,81,84
Bmw X5,80,74
Bmw X6,86,
Bmw X7,76,
Bmw Z4,77,
Buick Cascada,,
Buick Enclave,82,82
Buick Encore,85,84
Buick Encore Gx,85,84
Buick Envision,85,85
Buick Lacrosse,,80
Buick Regal,,
Cadillac Ats,,
Cadillac Ct4,,
Cadillac Ct5,86,
Cadillac Ct6,81,79
Cadillac Cts,,77
Cadillac Escalade,84,82
Cadillac Xt4,81,77
Cadillac Xt5,82,80
Cadillac Xt6,79,
Cadillac Xts,,
Chevrolet Blazer,86,86
Chevrolet Bolt,,
Chevrolet Camaro,87,84
Chevrolet Colorado,80,79
Chevrolet Corvette,,81
Chevrolet Cruze,,85
Chevrolet Equinox,85,86
Chevrolet Express,,
Chevrolet Impala,81,84
Chevrolet Malibu,86,85
Chevrolet Silverado,,
Chevrolet Sonic,86,80
Chevrolet Spark,81,79
Chevrolet Suburban,83,82
Chevrolet Tahoe,86,85
Chevrolet Trailblazer,,
Chevrolet Traverse,84,83
Chevrolet Trax,84,80
Chevrolet Volt,,79
Chrysler 200,,
Chrysler 300,,79
Chrysler Pacifica,75,73
Chrysler Town And Country,,
Dodge Avenger,,
Dodge Challenger,85,82
Dodge Charger,83,80
Dodge Dart,,
Dodge Durango,83,82
Dodge Grand Caravan,,
Dodge Journey,,
Dodge Viper,,
Fiat 124 Spider,,
Fiat 500,,
Fiat 500L,,
Fiat 500X,,
Ford C-Max,,
Ford E-Series,,
Ford Ecosport,80,
Ford Edge,81,80
Ford Escape,78,82
Ford Expedition,77,82
Ford Explorer,79,81
Ford F-Series,,
Ford Fiesta,,75
Ford Flex,,82
Ford Focus,,
Ford Fusion,81,82
Ford Gt,,
Ford Mustang,86,80
Ford Ranger,82,81
Ford Taurus,,78
Ford Transit,,
Ford Transit Connect,,
Genesis G70,81,82
Genesis G80,76,79
Genesis G90,,
Gmc Acadia,82,82
Gmc Canyon,80,78
Gmc Savana,,
Gmc Sierra,,
Gmc Terrain,83,82
Gmc Yukon,84,83
Honda Accord,82,82
Honda Civic,80,82
Honda Clarity Fcv,,
Honda Cr-V,81,83
Honda Cr-Z,,
Honda Fit,80,78
Honda Hr-V,78,76
Honda Insight,77,78
Honda Odyssey,77,77
Honda Passport,79,82
Honda Pilot,79,81
Honda Ridgeline,81,79
Hyundai Accent,82,82
Hyundai Azera,,
Hyundai Elantra,83,83
Hyundai Ioniq,,
Hyundai Kona,79,83
Hyundai Nexo,,
Hyundai Palisade,77,
Hyundai Santa Fe,,
Hyundai Sonata,81,81
Hyundai Tuscon,,
Hyundai Veloster,80,78
Hyundai Venue,78,
Infiniti Q50,79,77
Infiniti Q60,,
Infiniti Q70,,
Infiniti Qx30,,
Infiniti Qx50,75,74
Infiniti Qx60,80,79
Infiniti Qx70,,
Infiniti Qx80,,77
Jaguar E-Pace,81,
Jaguar F-Pace,77,72
Jaguar F-Type,,
Jaguar I-Pace,,73
Jaguar Xe,,
Jaguar Xf,,
Jaguar Xj,,
Jeep Cherokee,80,79
Jeep Compass,78,76
Jeep Gladiator,,
Jeep Grand Cherokee,,
Jeep Patriot,,
Jeep Renegade,78,
Jeep Wrangler,78,73
Kia Cadenza,,
Kia Forte,84,84
Kia K5,,
Kia K900,,
Kia Niro,,78
Kia Optima,83,83
Kia Rio,81,83
Kia Sedona,78,79
Kia Seltos,,
Kia Sorento,82,82
Kia Soul,85,84
Kia Sportage,82,85
Kia Stinger,79,79
Kia Telluride,83,
Land Rover Defender,,
Land Rover Discovery / Lr4,,
Land Rover Discovery Sport,,
Land Rover Range Rover,,
Land Rover Range Rover Evoque,,
Land Rover Range Rover Sport,,
Land Rover Range Rover Velar,,
Lexus Ct,,
Lexus Es,79,81
Lexus Gs,,82
Lexus Gx,84,79
Lexus Is,82,81
Lexus Lc,,
Lexus Lfa,,
Lexus Ls,,
Lexus Lx,,
Lexus Nx,82,82
Lexus Rc,,
Lexus Rx,83,83
Lexus Ux,77,81
Lincoln Aviator,77,
Lincoln Continental,,
Lincoln Mkc,,82
Lincoln Mks,,
Lincoln Mkt,,
Lincoln Mkx/Nautilus,,
Lincoln Mkz,81,81
Lincoln Navigator,83,82
Mazda 3,,
Mazda 6,,
Mazda Cx-3,,77
Mazda Cx-30,82,
Mazda Cx-5,80,81
Mazda Cx-9,78,81
Mazda Mx-5 Miata,,
Mercedes-Benz A-Class,,
Mercedes-Benz Amg Gt,,
Mercedes-Benz B-Class,,
Mercedes-Benz C-Class,80,81
Mercedes-Benz Cla-Class,,
Mercedes-Benz E / Cls-Class,,
Mercedes-Benz G-Class,,
Mercedes-Benz Gl/Gls-Class,,
Mercedes-Benz Gla-Class,,
Mercedes-Benz Glb,76,
Mercedes-Benz Glc/Glk-Class,80,80
Mercedes-Benz Gle-Class,,
Mercedes-Benz Metris,,
Mercedes-Benz S-Class,75,79
Mercedes-Benz Sl-Class,,
Mercedes-Benz Slc-Class,,
Mercedes-Benz Sprinter,,
Mini Cooper,,
Mini Countryman,,
Mitsubishi Eclipse Cross,,
Mitsubishi Lancer,,
Mitsubishi Mirage,79,71
Mitsubishi Montero Sport,,
Mitsubishi Outlander,82,79
Mitsubishi Outlander Phev,82,79
Mitsubishi Outlander Sport,82,79
Nissan 370Z,,
Nissan Altima,80,82
Nissan Armada,87,82
Nissan Frontier,,78
Nissan Gt-R,,
Nissan Juke,,
Nissan Kicks,76,82
Nissan Leaf,,77
Nissan Maxima,85,85
Nissan Murano,84,84
Nissan Nv,,
Nissan Nv200,,
Nissan Pathfinder,82,81
Nissan Quest,,
Nissan Rogue,82,83
Nissan Sentra,84,80
Nissan Titan,,85
Nissan Versa,81,79
Porsche 718,,
Porsche 911,79,88
Porsche Cayenne,82,80
Porsche Macan,80,
Porsche Panamera,79,
Porsche Taycan,,
Ram Cargo Van,,
Ram Pickup,,
Ram Promaster,,
Ram Promaster City,,
Smart Fortwo,,
Subaru Ascent,80,76
Subaru Brz,,
Subaru Crosstrek,81,80
Subaru Forester,82,79
Subaru Impreza,76,74
Subaru Impreza Wrx,76,74
Subaru Legacy,76,80
Subaru Outback,76,80
Tesla Model 3,,
Tesla Model S,,
Tesla Model X,,
Tesla Model Y,,
Toyota 4Runner,82,84
Toyota 86 / Fr-S,,
Toyota Avalon,80,83
Toyota C-Hr,85,81
Toyota Camry,82,84
Toyota Corolla,82,85
Toyota Fj Cruiser,,
Toyota Highlander,85,82
Toyota Land Cruiser,,
Toyota Mirai,,
Toyota Prius Family,73,80
Toyota Rav4,80,81
Toyota Sequoia,82,82
Toyota Sienna,79,79
Toyota Supra,,
Toyota Tacoma,78,80
Toyota Tundra,85,83
Toyota Venza,,
Toyota Yaris,79,82
Volkswagen Arteon,,
Volkswagen Atlas,,77
Volkswagen Beetle,,82
Volkswagen Cc,,
Volkswagen Golf,,81
Volkswagen Jetta,83,77
Volkswagen Passat,81,80
Volkswagen Tiguan,81,81
Volkswagen Touareg,,
Volvo 40 Series,,
Volvo 60-Series,,
Volvo 90-Series,,
Volvo Xc40,76,78
Volvo Xc60,76,78
Volvo Xc90,75,76
