,2020 rating,2019 rating
Acura ILX,81,77
Acura MDX,78,77
Acura NSX,,
Acura RDX,75,75
Acura RLX,,
Acura TLX,78,79
Alfa Romeo 4C,,
Alfa Romeo Giulia,,
Alfa Romeo Stelvio,,
Audi A3,83,
Audi A4,,80
Audi A5,,78
Audi A6,,74
Audi A7,,83
Audi A8,,
Audi eTron,,
Audi Q3,71,
Audi Q5,72,79
Audi Q7,,77
Audi Q8,80,79
Audi R8,,
Audi TT,,
BMW 2-Series,79,83
BMW 3-Series,77,
BMW 4-Series,79,80
BMW 5-Series,76,79
BMW 6-Series,,
BMW 7-Series,79,81
BMW 8-Series,83,
BMW i3,,
BMW i8,,
BMW X1,74,
BMW X2,75,
BMW X3,79,79
BMW X4,81,84
BMW X5,80,74
BMW X6,86,
BMW X7,76,
BMW Z4,77,
Buick Cascada,,
Buick Enclave,82,82
Buick Encore,85,84
Buick Encore GX,85,84
Buick Envision,85,85
Buick LaCrosse,,80
Buick Regal,,
Cadillac ATS,,
Cadillac CT4,,
Cadillac CT5,86,
Cadillac CT6,81,79
Cadillac CTS,,77
Cadillac Escalade,84,82
Cadillac XT4,81,77
Cadillac XT5,82,80
Cadillac XT6,79,
Cadillac XTS,,
Chevrolet Blazer,86,86
Chevrolet Bolt,,
Chevrolet Camaro,87,84
Chevrolet Colorado,80,79
Chevrolet Corvette,,81
Chevrolet Cruze,,85
Chevrolet Equinox,85,86
Chevrolet Express,,
Chevrolet Impala,81,84
Chevrolet Malibu,86,85
Chevrolet Silverado,,
Chevrolet Sonic,86,80
Chevrolet Spark,81,79
Chevrolet Suburban,83,82
Chevrolet Tahoe,86,85
Chevrolet TrailBlazer,,
Chevrolet Traverse,84,83
Chevrolet Trax,84,80
Chevrolet Volt,,79
Chrysler 200,,
Chrysler 300,,79
Chrysler Pacifica,75,73
Chrysler Town and Country,,
Dodge Avenger,,
Dodge Challenger,85,82
Dodge Charger,83,80
Dodge Dart,,
Dodge Durango,83,82
Dodge Grand Caravan,,
Dodge Journey,,
Dodge Viper,,
Fiat 124 Spider,,
Fiat 500,,
Fiat 500L,,
Fiat 500X,,
Ford C-Max,,
Ford E-Series,,
Ford EcoSport,80,
Ford Edge,81,80
Ford Escape,78,82
Ford Expedition,77,82
Ford Explorer,79,81
Ford F-Series,,
Ford Fiesta,,75
Ford Flex,,82
Ford Focus,,
Ford Fusion,81,82
Ford GT,,
Ford Mustang,86,80
Ford Ranger,82,81
Ford Taurus,,78
Ford Transit,,
Ford Transit Connect,,
Genesis G70,81,82
Genesis G80,76,79
Genesis G90,,
GMC Acadia,82,82
GMC Canyon,80,78
GMC Savana,,
GMC Sierra,,
GMC Terrain,83,82
GMC Yukon,84,83
Honda Accord,82,82
Honda Civic,80,82
Honda Clarity FCV,,
Honda CR-V,81,83
Honda CR-Z,,
Honda Crosstour,,
Honda Fit,80,78
Honda HR-V,78,76
Honda Insight,77,78
Honda Odyssey,77,77
Honda Passport,79,82
Honda Pilot,79,81
Honda Ridgeline,81,79
Hyundai Accent,82,82
Hyundai Azera,,
Hyundai Elantra,83,83
Hyundai Ioniq,,
Hyundai Kona,79,83
Hyundai Nexo,,
Hyundai Palisade,77,
Hyundai Santa Fe,,
Hyundai Sonata,81,81
Hyundai Tuscon,,
Hyundai Veloster,80,78
Hyundai Venue,78,
Infiniti Q50,79,77
Infiniti Q60,,
Infiniti Q70,,
Infiniti QX30,,
Infiniti QX50,75,74
Infiniti QX60,80,79
Infiniti QX70,,
Infiniti QX80,,77
Jaguar E-Pace,81,
Jaguar F-Pace,77,72
Jaguar F-Type,,
Jaguar I-Pace,,73
Jaguar XE,,
Jaguar XF,,
Jaguar XJ,,
Jeep Cherokee,80,79
Jeep Compass,78,76
Jeep Gladiator,74,
Jeep Grand Cherokee,,
Jeep Patriot,,
Jeep Renegade,78,
Jeep Wrangler,78,73
Kia Cadenza,,
Kia Forte,84,84
Kia K5,,
Kia K900,,
Kia Niro,,78
Kia Optima,83,83
Kia Rio,81,83
Kia Sedona,78,79
Kia Seltos,,
Kia Sorento,82,82
Kia Soul,85,84
Kia Sportage,82,85
Kia Stinger,79,79
Kia Telluride,83,
Land Rover Defender,,
Land Rover Discovery / LR4,,
Land Rover Discovery Sport,,
Land Rover Range Rover,,
Land Rover Range Rover Evoque,,
Land Rover Range Rover Sport,,
Land Rover Range Rover Velar,,
Lexus CT,,
Lexus ES,79,81
Lexus GS,,82
Lexus GX,84,79
Lexus IS,82,81
Lexus LC,,
Lexus LFA,,
Lexus LS,,
Lexus LX,,
Lexus NX,82,82
Lexus RC,,
Lexus RX,83,83
Lexus UX,77,81
Lincoln Aviator,77,
Lincoln Continental,,
Lincoln MKC,,82
Lincoln MKS,,
Lincoln MKT,,
Lincoln MKX/Nautilus,,
Lincoln MKZ,81,81
Lincoln Navigator,83,82
Mazda 3,,
Mazda 6,,
Mazda CX-3,,77
Mazda CX-30,82,
Mazda CX-5,80,81
Mazda CX-9,78,81
Mazda MX-5 Miata,,
Mercedes-Benz A-Class,,
Mercedes-Benz AMG GT,,
Mercedes-Benz B-Class,,
Mercedes-Benz C-Class,80,81
Mercedes-Benz CLA-Class,,
Mercedes-Benz E / CLS-Class,,
Mercedes-Benz G-Class,,
Mercedes-Benz GL/GLS-Class,,
Mercedes-Benz GLA-Class,,
Mercedes-Benz GLB,76,
Mercedes-Benz GLC/GLK-Class,80,80
Mercedes-Benz GLE-Class,,
Mercedes-Benz Metris,,
Mercedes-Benz S-Class,75,79
Mercedes-Benz SL-Class,,
Mercedes-Benz SLC-Class,,
Mercedes-Benz Sprinter,,
Mini Cooper,,
Mini Countryman,,
Mini Paceman,,
Mitsubishi Eclipse Cross,,
Mitsubishi Lancer,,
Mitsubishi Mirage,79,71
Mitsubishi Montero Sport,,
Mitsubishi Outlander,82,79
Mitsubishi Outlander PHEV,82,79
Mitsubishi Outlander Sport,82,79
Nissan 370Z,,
Nissan Altima,80,82
Nissan Armada,87,82
Nissan Frontier,,78
Nissan GT-R,,
Nissan Juke,,
Nissan Kicks,76,82
Nissan Leaf,,77
Nissan Maxima,85,85
Nissan Murano,84,84
Nissan NV,,
Nissan NV200,,
Nissan Pathfinder,82,81
Nissan Quest,,
Nissan Rogue,82,83
Nissan Sentra,84,80
Nissan Titan,,85
Nissan Versa,81,79
Porsche 718,,
Porsche 911,79,88
Porsche Cayenne,82,80
Porsche Macan,80,
Porsche Panamera,79,
Porsche Taycan,,
Ram Cargo Van,,
Ram Pickup,,
Ram ProMaster,,
Ram ProMaster City,,
Smart ForTwo,,
Subaru Ascent,80,76
Subaru BRZ,,
Subaru CrossTrek,81,80
Subaru Forester,82,79
Subaru Impreza,76,74
Subaru Impreza WRX,76,74
Subaru Legacy,76,80
Subaru Outback,76,80
Tesla Model 3,,
Tesla Model S,,
Tesla Model X,,
Tesla Model Y,,
Toyota 4Runner,82,84
Toyota 86 / FR-S,,
Toyota Avalon,80,83
Toyota C-HR,85,81
Toyota Camry,82,84
Toyota Corolla,82,85
Toyota FJ Cruiser,,
Toyota Highlander,85,82
Toyota Land Cruiser,,
Toyota Mirai,,
Toyota Prius Family,73,80
Toyota RAV4,80,81
Toyota Sequoia,82,82
Toyota Sienna,79,79
Toyota Supra,,
Toyota Tacoma,78,80
Toyota Tundra,85,83
Toyota Venza,,
Toyota Yaris,79,82
Volkswagen Arteon,,
Volkswagen Atlas,,77
Volkswagen Beetle,,82
Volkswagen CC,,
Volkswagen Golf,,81
Volkswagen Jetta,83,77
Volkswagen Passat,81,80
Volkswagen Tiguan,81,81
Volkswagen Touareg,,
Volvo 40 Series,,
Volvo 60-Series,,
Volvo 90-Series,,
Volvo XC40,76,78
Volvo XC60,76,78
Volvo XC90,75,76
